0, 1, 2
4375, 4368, 1899
1899, 4303, 4375
4376, 4375, 4303
4303, 4301, 4376
4377, 4378, 4375
4375, 4376, 4377
4378, 4369, 4368
4368, 4375, 4378
4379, 4376, 4301
4301, 4300, 4379
4380, 4379, 4300
4300, 4267, 4380
4381, 4382, 4379
4379, 4380, 4381
4382, 4377, 4376
4376, 4379, 4382
4383, 4384, 4377
4377, 4382, 4383
4385, 4383, 4382
4382, 4381, 4385
1932, 1964, 4383
4383, 4385, 1932
1964, 1962, 4384
4384, 4383, 1964
4386, 4373, 4369
4369, 4378, 4386
4384, 4386, 4378
4378, 4377, 4384
1962, 1961, 4386
4386, 4384, 1962
1961, 1960, 4373
4373, 4386, 1961
4387, 4380, 4267
4267, 4266, 4387
4388, 4387, 4266
4266, 4273, 4388
4389, 4390, 4387
4387, 4388, 4389
4390, 4381, 4380
4380, 4387, 4390
4391, 4388, 4273
4273, 4287, 4391
4392, 4391, 4287
4287, 2042, 4392
4393, 4394, 4391
4391, 4392, 4393
4394, 4389, 4388
4388, 4391, 4394
4395, 4396, 4389
4389, 4394, 4395
4397, 4395, 4394
4394, 4393, 4397
1938, 1937, 4395
4395, 4397, 1938
1937, 1933, 4396
4396, 4395, 1937
4398, 4385, 4381
4381, 4390, 4398
4396, 4398, 4390
4390, 4389, 4396
1933, 1931, 4398
4398, 4396, 1933
1931, 1932, 4385
4385, 4398, 1931
4399, 4392, 2042
2042, 2040, 4399
4400, 4399, 2040
2040, 2035, 4400
4401, 4402, 4399
4399, 4400, 4401
4402, 4393, 4392
4392, 4399, 4402
4403, 4400, 2035
2035, 2033, 4403
4337, 4403, 2033
2033, 2032, 4337
4341, 4404, 4403
4403, 4337, 4341
4404, 4401, 4400
4400, 4403, 4404
4405, 4406, 4401
4401, 4404, 4405
4350, 4405, 4404
4404, 4341, 4350
1944, 1943, 4405
4405, 4350, 1944
1943, 1940, 4406
4406, 4405, 1943
4407, 4397, 4393
4393, 4402, 4407
4406, 4407, 4402
4402, 4401, 4406
1940, 1939, 4407
4407, 4406, 1940
1939, 1938, 4397
4397, 4407, 1939
4408, 4196, 4195
4195, 4409, 4408
4410, 4408, 4409
4409, 4411, 4410
4412, 4413, 4408
4408, 4410, 4412
4413, 4198, 4196
4196, 4408, 4413
4414, 4410, 4411
4411, 4415, 4414
1788, 4414, 4415
4415, 1760, 1788
1783, 4416, 4414
4414, 1788, 1783
4416, 4412, 4410
4410, 4414, 4416
4417, 4418, 4412
4412, 4416, 4417
1781, 4417, 4416
4416, 1783, 1781
1780, 4419, 4417
4417, 1781, 1780
4419, 4420, 4418
4418, 4417, 4419
4421, 4203, 4198
4198, 4413, 4421
4418, 4421, 4413
4413, 4412, 4418
4420, 4422, 4421
4421, 4418, 4420
4422, 4205, 4203
4203, 4421, 4422
4423, 4424, 1770
1770, 1768, 4423
4425, 4423, 1768
1768, 1763, 4425
4426, 4427, 4423
4423, 4425, 4426
4427, 4428, 4424
4424, 4423, 4427
4429, 4425, 1763
1763, 1761, 4429
4415, 4429, 1761
1761, 1760, 4415
4411, 4430, 4429
4429, 4415, 4411
4430, 4426, 4425
4425, 4429, 4430
4431, 4432, 4426
4426, 4430, 4431
4409, 4431, 4430
4430, 4411, 4409
4195, 4227, 4431
4431, 4409, 4195
4227, 4223, 4432
4432, 4431, 4227
4433, 4434, 4428
4428, 4427, 4433
4432, 4433, 4427
4427, 4426, 4432
4223, 4221, 4433
4433, 4432, 4223
4221, 4222, 4434
4434, 4433, 4221
4435, 4232, 4231
4231, 4436, 4435
4437, 4435, 4436
4436, 4438, 4437
4439, 4440, 4435
4435, 4437, 4439
4440, 4234, 4232
4232, 4435, 4440
4441, 4437, 4438
4438, 4442, 4441
1865, 4441, 4442
4442, 1867, 1865
1860, 4443, 4441
4441, 1865, 1860
4443, 4439, 4437
4437, 4441, 4443
4444, 4445, 4439
4439, 4443, 4444
1858, 4444, 4443
4443, 1860, 1858
1857, 4446, 4444
4444, 1858, 1857
4446, 4447, 4445
4445, 4444, 4446
4448, 4239, 4234
4234, 4440, 4448
4445, 4448, 4440
4440, 4439, 4445
4447, 4449, 4448
4448, 4445, 4447
4449, 4241, 4239
4239, 4448, 4449
4450, 4250, 4205
4205, 4422, 4450
4451, 4450, 4422
4422, 4420, 4451
4452, 4453, 4450
4450, 4451, 4452
4453, 4252, 4250
4250, 4450, 4453
4454, 4451, 4420
4420, 4419, 4454
1849, 4454, 4419
4419, 1780, 1849
1844, 4455, 4454
4454, 1849, 1844
4455, 4452, 4451
4451, 4454, 4455
4456, 4457, 4452
4452, 4455, 4456
1842, 4456, 4455
4455, 1844, 1842
1841, 4458, 4456
4456, 1842, 1841
4458, 4459, 4457
4457, 4456, 4458
4460, 4256, 4252
4252, 4453, 4460
4457, 4460, 4453
4453, 4452, 4457
4459, 4461, 4460
4460, 4457, 4459
4461, 4258, 4256
4256, 4460, 4461
4462, 4463, 4464
4464, 4465, 4462
4466, 4462, 4465
4465, 4467, 4466
4468, 4469, 4462
4462, 4466, 4468
4469, 4470, 4463
4463, 4462, 4469
4471, 4466, 4467
4467, 4472, 4471
4473, 4471, 4472
4472, 1977, 4473
4474, 4475, 4471
4471, 4473, 4474
4475, 4468, 4466
4466, 4471, 4475
4476, 4477, 4468
4468, 4475, 4476
4478, 4476, 4475
4475, 4474, 4478
4283, 4282, 4476
4476, 4478, 4283
4282, 4278, 4477
4477, 4476, 4282
4479, 4480, 4470
4470, 4469, 4479
4477, 4479, 4469
4469, 4468, 4477
4278, 4276, 4479
4479, 4477, 4278
4276, 4277, 4480
4480, 4479, 4276
4481, 4290, 4241
4241, 4449, 4481
4482, 4481, 4449
4449, 4447, 4482
4483, 4484, 4481
4481, 4482, 4483
4484, 4292, 4290
4290, 4481, 4484
4485, 4482, 4447
4447, 4446, 4485
4486, 4485, 4446
4446, 1857, 4486
4487, 4488, 4485
4485, 4486, 4487
4488, 4483, 4482
4482, 4485, 4488
4489, 4490, 4483
4483, 4488, 4489
4491, 4489, 4488
4488, 4487, 4491
4464, 4463, 4489
4489, 4491, 4464
4463, 4470, 4490
4490, 4489, 4463
4492, 4296, 4292
4292, 4484, 4492
4490, 4492, 4484
4484, 4483, 4490
4470, 4480, 4492
4492, 4490, 4470
4480, 4277, 4296
4296, 4492, 4480
4493, 4494, 1999
1999, 1997, 4493
4495, 4493, 1997
1997, 1993, 4495
4496, 4497, 4493
4493, 4495, 4496
4497, 4498, 4494
4494, 4493, 4497
4499, 4495, 1993
1993, 1991, 4499
4424, 4499, 1991
1991, 1770, 4424
4428, 4500, 4499
4499, 4424, 4428
4500, 4496, 4495
4495, 4499, 4500
4501, 4502, 4496
4496, 4500, 4501
4434, 4501, 4500
4500, 4428, 4434
4222, 4318, 4501
4501, 4434, 4222
4318, 4314, 4502
4502, 4501, 4318
4503, 4504, 4498
4498, 4497, 4503
4502, 4503, 4497
4497, 4496, 4502
4314, 4312, 4503
4503, 4502, 4314
4312, 4313, 4504
4504, 4503, 4312
4505, 4473, 1977
1977, 1975, 4505
4506, 4505, 1975
1975, 1970, 4506
4507, 4508, 4505
4505, 4506, 4507
4508, 4474, 4473
4473, 4505, 4508
4509, 4506, 1970
1970, 1968, 4509
4510, 4509, 1968
1968, 1967, 4510
4511, 4512, 4509
4509, 4510, 4511
4512, 4507, 4506
4506, 4509, 4512
4513, 4514, 4507
4507, 4512, 4513
4515, 4513, 4512
4512, 4511, 4515
4331, 4330, 4513
4513, 4515, 4331
4330, 4326, 4514
4514, 4513, 4330
4516, 4478, 4474
4474, 4508, 4516
4514, 4516, 4508
4508, 4507, 4514
4326, 4325, 4516
4516, 4514, 4326
4325, 4283, 4478
4478, 4516, 4325
4517, 4518, 4464
4464, 4491, 4517
4519, 4517, 4491
4491, 4487, 4519
4520, 4521, 4517
4517, 4519, 4520
4521, 4522, 4518
4518, 4517, 4521
4523, 4519, 4487
4487, 4486, 4523
4524, 4523, 4486
4486, 1857, 4524
4525, 4526, 4523
4523, 4524, 4525
4526, 4520, 4519
4519, 4523, 4526
4527, 4528, 4520
4520, 4526, 4527
4529, 4527, 4526
4526, 4525, 4529
4530, 4531, 4527
4527, 4529, 4530
4531, 4532, 4528
4528, 4527, 4531
4533, 4534, 4522
4522, 4521, 4533
4528, 4533, 4521
4521, 4520, 4528
4532, 4535, 4533
4533, 4528, 4532
4535, 4536, 4534
4534, 4533, 4535
4537, 4538, 1977
1977, 4472, 4537
4539, 4537, 4472
4472, 4467, 4539
4540, 4541, 4537
4537, 4539, 4540
4541, 4542, 4538
4538, 4537, 4541
4543, 4539, 4467
4467, 4465, 4543
4518, 4543, 4465
4465, 4464, 4518
4522, 4544, 4543
4543, 4518, 4522
4544, 4540, 4539
4539, 4543, 4544
4545, 4546, 4540
4540, 4544, 4545
4534, 4545, 4544
4544, 4522, 4534
4536, 4547, 4545
4545, 4534, 4536
4547, 4548, 4546
4546, 4545, 4547
4549, 4550, 4542
4542, 4541, 4549
4546, 4549, 4541
4541, 4540, 4546
4548, 4551, 4549
4549, 4546, 4548
4551, 4552, 4550
4550, 4549, 4551
4553, 4554, 4536
4536, 4535, 4553
4555, 4553, 4535
4535, 4532, 4555
4556, 4557, 4553
4553, 4555, 4556
4557, 4558, 4554
4554, 4553, 4557
4559, 4555, 4532
4532, 4531, 4559
4560, 4559, 4531
4531, 4530, 4560
4561, 4562, 4559
4559, 4560, 4561
4562, 4556, 4555
4555, 4559, 4562
4563, 4564, 4556
4556, 4562, 4563
4565, 4563, 4562
4562, 4561, 4565
4566, 4567, 4563
4563, 4565, 4566
4567, 4568, 4564
4564, 4563, 4567
4569, 4570, 4558
4558, 4557, 4569
4564, 4569, 4557
4557, 4556, 4564
4568, 4571, 4569
4569, 4564, 4568
4571, 4572, 4570
4570, 4569, 4571
4573, 4574, 4552
4552, 4551, 4573
4575, 4573, 4551
4551, 4548, 4575
4576, 4577, 4573
4573, 4575, 4576
4577, 4578, 4574
4574, 4573, 4577
4579, 4575, 4548
4548, 4547, 4579
4554, 4579, 4547
4547, 4536, 4554
4558, 4580, 4579
4579, 4554, 4558
4580, 4576, 4575
4575, 4579, 4580
4581, 4582, 4576
4576, 4580, 4581
4570, 4581, 4580
4580, 4558, 4570
4572, 4583, 4581
4581, 4570, 4572
4583, 4584, 4582
4582, 4581, 4583
4585, 4586, 4578
4578, 4577, 4585
4582, 4585, 4577
4577, 4576, 4582
4584, 4587, 4585
4585, 4582, 4584
4587, 4588, 4586
4586, 4585, 4587
4589, 4590, 4572
4572, 4571, 4589
4591, 4589, 4571
4571, 4568, 4591
4592, 4593, 4589
4589, 4591, 4592
4593, 4594, 4590
4590, 4589, 4593
4595, 4591, 4568
4568, 4567, 4595
4596, 4595, 4567
4567, 4566, 4596
4597, 4598, 4595
4595, 4596, 4597
4598, 4592, 4591
4591, 4595, 4598
4599, 4600, 4592
4592, 4598, 4599
4601, 4599, 4598
4598, 4597, 4601
4602, 4603, 4599
4599, 4601, 4602
4603, 4604, 4600
4600, 4599, 4603
4605, 4606, 4594
4594, 4593, 4605
4600, 4605, 4593
4593, 4592, 4600
4604, 4607, 4605
4605, 4600, 4604
4607, 4608, 4606
4606, 4605, 4607
4609, 4610, 4588
4588, 4587, 4609
4611, 4609, 4587
4587, 4584, 4611
4612, 4613, 4609
4609, 4611, 4612
4613, 4614, 4610
4610, 4609, 4613
4615, 4611, 4584
4584, 4583, 4615
4590, 4615, 4583
4583, 4572, 4590
4594, 4616, 4615
4615, 4590, 4594
4616, 4612, 4611
4611, 4615, 4616
4617, 4618, 4612
4612, 4616, 4617
4606, 4617, 4616
4616, 4594, 4606
4608, 4619, 4617
4617, 4606, 4608
4619, 4620, 4618
4618, 4617, 4619
4621, 4622, 4614
4614, 4613, 4621
4618, 4621, 4613
4613, 4612, 4618
4620, 4623, 4621
4621, 4618, 4620
4623, 4624, 4622
4622, 4621, 4623
4625, 4626, 4608
4608, 4607, 4625
4627, 4625, 4607
4607, 4604, 4627
4628, 4629, 4625
4625, 4627, 4628
4629, 4630, 4626
4626, 4625, 4629
4631, 4627, 4604
4604, 4603, 4631
4632, 4631, 4603
4603, 4602, 4632
4633, 4634, 4631
4631, 4632, 4633
4634, 4628, 4627
4627, 4631, 4634
4635, 4636, 4628
4628, 4634, 4635
4637, 4635, 4634
4634, 4633, 4637
1060, 4638, 4635
4635, 4637, 1060
4638, 4639, 4636
4636, 4635, 4638
4640, 4641, 4630
4630, 4629, 4640
4636, 4640, 4629
4629, 4628, 4636
4639, 4642, 4640
4640, 4636, 4639
4642, 4643, 4641
4641, 4640, 4642
4644, 4645, 4624
4624, 4623, 4644
4646, 4644, 4623
4623, 4620, 4646
4647, 4648, 4644
4644, 4646, 4647
4648, 4649, 4645
4645, 4644, 4648
4650, 4646, 4620
4620, 4619, 4650
4626, 4650, 4619
4619, 4608, 4626
4630, 4651, 4650
4650, 4626, 4630
4651, 4647, 4646
4646, 4650, 4651
4652, 4653, 4647
4647, 4651, 4652
4641, 4652, 4651
4651, 4630, 4641
4643, 4654, 4652
4652, 4641, 4643
4654, 4655, 4653
4653, 4652, 4654
4656, 4657, 4649
4649, 4648, 4656
4653, 4656, 4648
4648, 4647, 4653
4655, 4658, 4656
4656, 4653, 4655
4658, 4659, 4657
4657, 4656, 4658
4660, 4661, 1644
1644, 4662, 4660
4663, 4660, 4662
4662, 4664, 4663
4665, 4666, 4660
4660, 4663, 4665
4666, 4667, 4661
4661, 4660, 4666
4668, 4663, 4664
4664, 4669, 4668
4670, 4668, 4669
4669, 1631, 4670
4671, 4672, 4668
4668, 4670, 4671
4672, 4665, 4663
4663, 4668, 4672
4673, 4674, 4665
4665, 4672, 4673
4675, 4673, 4672
4672, 4671, 4675
3395, 3394, 4673
4673, 4675, 3395
3394, 3391, 4674
4674, 4673, 3394
4676, 4677, 4667
4667, 4666, 4676
4674, 4676, 4666
4666, 4665, 4674
3391, 3390, 4676
4676, 4674, 3391
3390, 3375, 4677
4677, 4676, 3390
4678, 4670, 1631
1631, 3567, 4678
4679, 4678, 3567
3567, 3563, 4679
4680, 4681, 4678
4678, 4679, 4680
4681, 4671, 4670
4670, 4678, 4681
4682, 4679, 3563
3563, 3562, 4682
4683, 4682, 3562
3562, 3318, 4683
4684, 4685, 4682
4682, 4683, 4684
4685, 4680, 4679
4679, 4682, 4685
4686, 4687, 4680
4680, 4685, 4686
4688, 4686, 4685
4685, 4684, 4688
3378, 3377, 4686
4686, 4688, 3378
3377, 3384, 4687
4687, 4686, 3377
4689, 4675, 4671
4671, 4681, 4689
4687, 4689, 4681
4681, 4680, 4687
3384, 3393, 4689
4689, 4687, 3384
3393, 3395, 4675
4675, 4689, 3393
4690, 4683, 3318
3318, 3316, 4690
4691, 4690, 3316
3316, 3311, 4691
4692, 4693, 4690
4690, 4691, 4692
4693, 4684, 4683
4683, 4690, 4693
4694, 4691, 3311
3311, 3309, 4694
4695, 4694, 3309
3309, 3308, 4695
4696, 4697, 4694
4694, 4695, 4696
4697, 4692, 4691
4691, 4694, 4697
4698, 4699, 4692
4692, 4697, 4698
4700, 4698, 4697
4697, 4696, 4700
3353, 3386, 4698
4698, 4700, 3353
3386, 3381, 4699
4699, 4698, 3386
4701, 4688, 4684
4684, 4693, 4701
4699, 4701, 4693
4693, 4692, 4699
3381, 3379, 4701
4701, 4699, 3381
3379, 3378, 4688
4688, 4701, 3379
4702, 4695, 3308
3308, 3341, 4702
4703, 4702, 3341
3341, 3336, 4703
4704, 4705, 4702
4702, 4703, 4704
4705, 4696, 4695
4695, 4702, 4705
4706, 4703, 3336
3336, 3334, 4706
4707, 4706, 3334
3334, 3333, 4707
4708, 4709, 4706
4706, 4707, 4708
4709, 4704, 4703
4703, 4706, 4709
4710, 4711, 4704
4704, 4709, 4710
4712, 4710, 4709
4709, 4708, 4712
3363, 3361, 4710
4710, 4712, 3363
3361, 3356, 4711
4711, 4710, 3361
4713, 4700, 4696
4696, 4705, 4713
4711, 4713, 4705
4705, 4704, 4711
3356, 3354, 4713
4713, 4711, 3356
3354, 3353, 4700
4700, 4713, 3354
4714, 4707, 3333
3333, 3447, 4714
4715, 4714, 3447
3447, 3451, 4715
4716, 4717, 4714
4714, 4715, 4716
4717, 4708, 4707
4707, 4714, 4717
4718, 4715, 3451
3451, 3457, 4718
4719, 4718, 3457
3457, 1650, 4719
4720, 4721, 4718
4718, 4719, 4720
4721, 4716, 4715
4715, 4718, 4721
4722, 4723, 4716
4716, 4721, 4722
4724, 4722, 4721
4721, 4720, 4724
3369, 3368, 4722
4722, 4724, 3369
3368, 3364, 4723
4723, 4722, 3368
4725, 4712, 4708
4708, 4717, 4725
4723, 4725, 4717
4717, 4716, 4723
3364, 3362, 4725
4725, 4723, 3364
3362, 3363, 4712
4712, 4725, 3362
4726, 4719, 1650
1650, 1649, 4726
4727, 4726, 1649
1649, 1645, 4727
4728, 4729, 4726
4726, 4727, 4728
4729, 4720, 4719
4719, 4726, 4729
4730, 4727, 1645
1645, 1643, 4730
4661, 4730, 1643
1643, 1644, 4661
4667, 4731, 4730
4730, 4661, 4667
4731, 4728, 4727
4727, 4730, 4731
4732, 4733, 4728
4728, 4731, 4732
4677, 4732, 4731
4731, 4667, 4677
3375, 3374, 4732
4732, 4677, 3375
3374, 3371, 4733
4733, 4732, 3374
4734, 4724, 4720
4720, 4729, 4734
4733, 4734, 4729
4729, 4728, 4733
3371, 3370, 4734
4734, 4733, 3371
3370, 3369, 4724
4724, 4734, 3370
4735, 4736, 4737
4737, 4738, 4735
4739, 4735, 4738
4738, 4740, 4739
4741, 4742, 4735
4735, 4739, 4741
4742, 4743, 4736
4736, 4735, 4742
4744, 4739, 4740
4740, 4745, 4744
4746, 4744, 4745
4745, 4747, 4746
4748, 4749, 4744
4744, 4746, 4748
4749, 4741, 4739
4739, 4744, 4749
4750, 4751, 4741
4741, 4749, 4750
4752, 4750, 4749
4749, 4748, 4752
4753, 4754, 4750
4750, 4752, 4753
4754, 4755, 4751
4751, 4750, 4754
4756, 4757, 4743
4743, 4742, 4756
4751, 4756, 4742
4742, 4741, 4751
4755, 4758, 4756
4756, 4751, 4755
4758, 4759, 4757
4757, 4756, 4758
4760, 4761, 4759
4759, 4758, 4760
4762, 4760, 4758
4758, 4755, 4762
4763, 4764, 4760
4760, 4762, 4763
4764, 4765, 4761
4761, 4760, 4764
4766, 4762, 4755
4755, 4754, 4766
4767, 4766, 4754
4754, 4753, 4767
4768, 4769, 4766
4766, 4767, 4768
4769, 4763, 4762
4762, 4766, 4769
4770, 4771, 4763
4763, 4769, 4770
4772, 4770, 4769
4769, 4768, 4772
4773, 4774, 4770
4770, 4772, 4773
4774, 4775, 4771
4771, 4770, 4774
4776, 4777, 4765
4765, 4764, 4776
4771, 4776, 4764
4764, 4763, 4771
4775, 4778, 4776
4776, 4771, 4775
4778, 4779, 4777
4777, 4776, 4778
4780, 4781, 3086
3086, 3085, 4780
4782, 4780, 3085
3085, 3082, 4782
4783, 4784, 4780
4780, 4782, 4783
4784, 4785, 4781
4781, 4780, 4784
4786, 4782, 3082
3082, 3081, 4786
4787, 4786, 3081
3081, 3080, 4787
4788, 4789, 4786
4786, 4787, 4788
4789, 4783, 4782
4782, 4786, 4789
4790, 4791, 4783
4783, 4789, 4790
4792, 4790, 4789
4789, 4788, 4792
4737, 4736, 4790
4790, 4792, 4737
4736, 4743, 4791
4791, 4790, 4736
4793, 4794, 4785
4785, 4784, 4793
4791, 4793, 4784
4784, 4783, 4791
4743, 4757, 4793
4793, 4791, 4743
4757, 4759, 4794
4794, 4793, 4757
4795, 4787, 3080
3080, 4796, 4795
4797, 4795, 4796
4796, 4798, 4797
4799, 4800, 4795
4795, 4797, 4799
4800, 4788, 4787
4787, 4795, 4800
4801, 4797, 4798
4798, 4802, 4801
4803, 4801, 4802
4802, 3350, 4803
4804, 4805, 4801
4801, 4803, 4804
4805, 4799, 4797
4797, 4801, 4805
4806, 4807, 4799
4799, 4805, 4806
4808, 4806, 4805
4805, 4804, 4808
4747, 4745, 4806
4806, 4808, 4747
4745, 4740, 4807
4807, 4806, 4745
4809, 4792, 4788
4788, 4800, 4809
4807, 4809, 4800
4800, 4799, 4807
4740, 4738, 4809
4809, 4807, 4740
4738, 4737, 4792
4792, 4809, 4738
4810, 4803, 3350
3350, 3349, 4810
4811, 4810, 3349
3349, 3346, 4811
4812, 4813, 4810
4810, 4811, 4812
4813, 4804, 4803
4803, 4810, 4813
4814, 4811, 3346
3346, 3345, 4814
4815, 4814, 3345
3345, 3330, 4815
4816, 4817, 4814
4814, 4815, 4816
4817, 4812, 4811
4811, 4814, 4817
4818, 4819, 4812
4812, 4817, 4818
4820, 4818, 4817
4817, 4816, 4820
4753, 4752, 4818
4818, 4820, 4753
4752, 4748, 4819
4819, 4818, 4752
4821, 4808, 4804
4804, 4813, 4821
4819, 4821, 4813
4813, 4812, 4819
4748, 4746, 4821
4821, 4819, 4748
4746, 4747, 4808
4808, 4821, 4746
4822, 4815, 3330
3330, 3329, 4822
4823, 4822, 3329
3329, 3326, 4823
4824, 4825, 4822
4822, 4823, 4824
4825, 4816, 4815
4815, 4822, 4825
4826, 4823, 3326
3326, 3325, 4826
4827, 4826, 3325
3325, 3324, 4827
4828, 4829, 4826
4826, 4827, 4828
4829, 4824, 4823
4823, 4826, 4829
4830, 4831, 4824
4824, 4829, 4830
4832, 4830, 4829
4829, 4828, 4832
4773, 4772, 4830
4830, 4832, 4773
4772, 4768, 4831
4831, 4830, 4772
4833, 4820, 4816
4816, 4825, 4833
4831, 4833, 4825
4825, 4824, 4831
4768, 4767, 4833
4833, 4831, 4768
4767, 4753, 4820
4820, 4833, 4767
4834, 4827, 3324
3324, 4835, 4834
4836, 4834, 4835
4835, 4837, 4836
4838, 4839, 4834
4834, 4836, 4838
4839, 4828, 4827
4827, 4834, 4839
4840, 4836, 4837
4837, 4841, 4840
4842, 4840, 4841
4841, 3102, 4842
4843, 4844, 4840
4840, 4842, 4843
4844, 4838, 4836
4836, 4840, 4844
4845, 4846, 4838
4838, 4844, 4845
4847, 4845, 4844
4844, 4843, 4847
4779, 4778, 4845
4845, 4847, 4779
4778, 4775, 4846
4846, 4845, 4778
4848, 4832, 4828
4828, 4839, 4848
4846, 4848, 4839
4839, 4838, 4846
4775, 4774, 4848
4848, 4846, 4775
4774, 4773, 4832
4832, 4848, 4774
4849, 4842, 3102
3102, 3101, 4849
4850, 4849, 3101
3101, 3098, 4850
4851, 4852, 4849
4849, 4850, 4851
4852, 4843, 4842
4842, 4849, 4852
4853, 4850, 3098
3098, 3097, 4853
4781, 4853, 3097
3097, 3086, 4781
4785, 4854, 4853
4853, 4781, 4785
4854, 4851, 4850
4850, 4853, 4854
4855, 4856, 4851
4851, 4854, 4855
4794, 4855, 4854
4854, 4785, 4794
4759, 4761, 4855
4855, 4794, 4759
4761, 4765, 4856
4856, 4855, 4761
4857, 4847, 4843
4843, 4852, 4857
4856, 4857, 4852
4852, 4851, 4856
4765, 4777, 4857
4857, 4856, 4765
4777, 4779, 4847
4847, 4857, 4777
4858, 4859, 4530
4530, 4529, 4858
4860, 4858, 4529
4529, 4525, 4860
4861, 4862, 4858
4858, 4860, 4861
4862, 4863, 4859
4859, 4858, 4862
4864, 4860, 4525
4525, 4524, 4864
1856, 4864, 4524
4524, 1857, 1856
1863, 4865, 4864
4864, 1856, 1863
4865, 4861, 4860
4860, 4864, 4865
4866, 4867, 4861
4861, 4865, 4866
1874, 4866, 4865
4865, 1863, 1874
1514, 4868, 4866
4866, 1874, 1514
4868, 4869, 4867
4867, 4866, 4868
4870, 4871, 4863
4863, 4862, 4870
4867, 4870, 4862
4862, 4861, 4867
4869, 4872, 4870
4870, 4867, 4869
4872, 4873, 4871
4871, 4870, 4872
4874, 1976, 1977
1977, 4538, 4874
4875, 4874, 4538
4538, 4542, 4875
4876, 4877, 4874
4874, 4875, 4876
4877, 1978, 1976
1976, 4874, 4877
4878, 4875, 4542
4542, 4550, 4878
4879, 4878, 4550
4550, 4552, 4879
4880, 4881, 4878
4878, 4879, 4880
4881, 4876, 4875
4875, 4878, 4881
4882, 4883, 4876
4876, 4881, 4882
4884, 4882, 4881
4881, 4880, 4884
4885, 4886, 4882
4882, 4884, 4885
4886, 4887, 4883
4883, 4882, 4886
4888, 1982, 1978
1978, 4877, 4888
4883, 4888, 4877
4877, 4876, 4883
4887, 4889, 4888
4888, 4883, 4887
4889, 1983, 1982
1982, 4888, 4889
4890, 4891, 4566
4566, 4565, 4890
4892, 4890, 4565
4565, 4561, 4892
4893, 4894, 4890
4890, 4892, 4893
4894, 4895, 4891
4891, 4890, 4894
4896, 4892, 4561
4561, 4560, 4896
4859, 4896, 4560
4560, 4530, 4859
4863, 4897, 4896
4896, 4859, 4863
4897, 4893, 4892
4892, 4896, 4897
4898, 4899, 4893
4893, 4897, 4898
4871, 4898, 4897
4897, 4863, 4871
4873, 4900, 4898
4898, 4871, 4873
4900, 4901, 4899
4899, 4898, 4900
4902, 4903, 4895
4895, 4894, 4902
4899, 4902, 4894
4894, 4893, 4899
4901, 4904, 4902
4902, 4899, 4901
4904, 4905, 4903
4903, 4902, 4904
4906, 4879, 4552
4552, 4574, 4906
4907, 4906, 4574
4574, 4578, 4907
4908, 4909, 4906
4906, 4907, 4908
4909, 4880, 4879
4879, 4906, 4909
4910, 4907, 4578
4578, 4586, 4910
4911, 4910, 4586
4586, 4588, 4911
4912, 4913, 4910
4910, 4911, 4912
4913, 4908, 4907
4907, 4910, 4913
4914, 4915, 4908
4908, 4913, 4914
4916, 4914, 4913
4913, 4912, 4916
4917, 4918, 4914
4914, 4916, 4917
4918, 4919, 4915
4915, 4914, 4918
4920, 4884, 4880
4880, 4909, 4920
4915, 4920, 4909
4909, 4908, 4915
4919, 4921, 4920
4920, 4915, 4919
4921, 4885, 4884
4884, 4920, 4921
4922, 4923, 4602
4602, 4601, 4922
4924, 4922, 4601
4601, 4597, 4924
4925, 4926, 4922
4922, 4924, 4925
4926, 4927, 4923
4923, 4922, 4926
4928, 4924, 4597
4597, 4596, 4928
4891, 4928, 4596
4596, 4566, 4891
4895, 4929, 4928
4928, 4891, 4895
4929, 4925, 4924
4924, 4928, 4929
4930, 4931, 4925
4925, 4929, 4930
4903, 4930, 4929
4929, 4895, 4903
4905, 4932, 4930
4930, 4903, 4905
4932, 4933, 4931
4931, 4930, 4932
4934, 4935, 4927
4927, 4926, 4934
4931, 4934, 4926
4926, 4925, 4931
4933, 4936, 4934
4934, 4931, 4933
4936, 4937, 4935
4935, 4934, 4936
4938, 4911, 4588
4588, 4610, 4938
4939, 4938, 4610
4610, 4614, 4939
4940, 4941, 4938
4938, 4939, 4940
4941, 4912, 4911
4911, 4938, 4941
4942, 4939, 4614
4614, 4622, 4942
4943, 4942, 4622
